0.818,0.782,0.464,0.113,0.0279,0.,0.00223,0.0335,0.113,0.223,0.268,0.38,0.502,0.616,0.665,0.685,0.697,0.714,0.732,0.759,0.788,0.83,0.872,0.921,0.953,0.988,1.,0.999,0.989,0.963,0.932,0.901,0.856,0.815,0.77,0.731,0.686,0.654,0.619,0.591,0.566,0.555,0.547,0.54,0.526,0.53,0.525,0.524,0.514,0.514,0.512,0.507,0.503,0.502,0.501,0.506,0.501,0.499,0.501,0.503,0.491,0.493,0.483,0.488,0.487,0.494,0.492,0.497,0.491,0.495,0.493,0.495,0.493,0.495,0.493,0.501,0.497,0.499,0.499,0.502,0.507,0.551,0.584,0.607,0.668,0.739,0.78,0.775,0.693,0.585,0.494,0.474,0.455,0.441,0.428,0.415,0.419,0.422,0.419,0.42,0.425,0.43,0.434,0.442,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.941,0.717,0.469,0.309,0.217,0.136,0.124,0.0948,0.0845,0.0793,0.0759,0.0586,0.05,0.0328,0.0259,0.019,0.0155,0.0069,0.0138,0.00345,0.0103,0.00862,0.00345,0.,0.0155,0.00517,0.0172,0.0241,0.031,0.0276,0.0603,0.0621,0.0793,0.0983,0.121,0.126,0.159,0.157,0.174,0.184,0.198,0.191,0.203,0.2,0.203,0.205,0.217,0.21,0.219,0.214,0.222,0.216,0.222,0.222,0.236,0.221,0.226,0.228,0.229,0.224,0.24,0.222,0.24,0.238,0.236,0.228,0.247,0.231,0.231,0.229,0.241,0.224,0.238,0.233,0.24,0.231,0.241,0.226,0.234,0.236,0.245,0.238,0.25,0.24,0.241,0.229,0.247,0.236,0.24,0.247,0.248,0.238,0.257,0.248,0.247,0.247,0.248,0.245,0.264,0.26,0.264,0.281,0.284,0.274,0.276,0.257,0.248,0.24,0.248,0.233,0.226,0.216,0.221,0.214,0.226,0.222,0.238,0.241,0.259,0.243,0.266,0.259,0.262,0.262,0.245,0.212,0.279,0.328,0.416,0.559,0.476,0.319,0.281,0.264,0.272,0.269,0.279,0.274,0.29,0.293,0.297,0.295,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.969,0.724,0.271,0.0858,0.0218,0.0437,0.0905,0.0608,0.0562,0.0421,0.0374,0.0218,0.0312,0.0203,0.0374,0.0296,0.0515,0.0406,0.0406,0.0187,0.0265,0.0156,0.0156,0.00156,0.0109,0.,0.0312,0.0468,0.0624,0.0905,0.128,0.147,0.173,0.176,0.187,0.186,0.184,0.183,0.181,0.159,0.176,0.162,0.172,0.159,0.176,0.161,0.176,0.175,0.184,0.173,0.189,0.183,0.201,0.197,0.211,0.198,0.207,0.193,0.204,0.193,0.192,0.181,0.19,0.175,0.178,0.173,0.178,0.168,0.164,0.156,0.162,0.154,0.158,0.147,0.165,0.145,0.148,0.144,0.153,0.145,0.148,0.142,0.15,0.142,0.154,0.144,0.14,0.142,0.154,0.139,0.151,0.144,0.154,0.147,0.153,0.15,0.161,0.151,0.159,0.153,0.161,0.15,0.161,0.154,0.158,0.151,0.164,0.162,0.167,0.154,0.158,0.164,0.17,0.158,0.17,0.164,0.172,0.165,0.176,0.164,0.17,0.154,0.173,0.165,0.172,0.165,0.172,0.168,0.183,0.173,0.173,0.176,0.184,0.173,0.179,0.176,0.181,0.179,0.184,0.19,0.211,0.209,0.257,0.271,0.268,0.24,0.234,0.204,0.201,0.181,0.192,0.184,0.19,0.172,0.251,0.582,0.839,0.777,0.363,0.0858,0.148,0.153,0.162,0.154,0.161,0.153,0.158,0.15,0.158,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.563,0.493,0.404,0.231,0.0948,0.0722,0.103,0.0887,0.105,0.13,0.186,0.233,0.278,0.309,0.34,0.353,0.377,0.386,0.404,0.41,0.433,0.437,0.452,0.464,0.485,0.501,0.532,0.553,0.584,0.627,0.662,0.691,0.722,0.734,0.751,0.742,0.728,0.713,0.695,0.654,0.629,0.59,0.567,0.524,0.499,0.48,0.468,0.456,0.454,0.449,0.464,0.472,0.495,0.513,0.567,0.645,0.732,0.827,0.936,0.998,1.,0.928,0.748,0.491,0.412,0.346,0.307,0.272,0.249,0.212,0.196,0.179,0.153,0.151,0.146,0.142,0.136,0.128,0.128,0.107,0.0948,0.0722,0.0639,0.0371,0.0247,0.0124,0.0103,0.,0.0206,0.0186,0.0515,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.938,0.517,0.335,0.153,0.052,0.,0.00976,0.0423,0.0943,0.0829,0.0862,0.0699,0.0797,0.0732,0.0797,0.078,0.0846,0.0764,0.0976,0.0813,0.101,0.107,0.13,0.14,0.167,0.176,0.2,0.197,0.2,0.205,0.215,0.193,0.207,0.192,0.195,0.19,0.19,0.19,0.192,0.184,0.203,0.189,0.2,0.193,0.211,0.198,0.207,0.202,0.218,0.205,0.221,0.218,0.221,0.229,0.234,0.241,0.242,0.231,0.234,0.215,0.223,0.213,0.221,0.202,0.21,0.205,0.221,0.21,0.218,0.207,0.22,0.213,0.221,0.221,0.228,0.215,0.242,0.354,0.499,0.597,0.524,0.298,0.0276,0.0585,0.143,0.202,0.229,0.218,0.233,0.233,0.247,0.249,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.885,0.862,0.803,0.654,0.498,0.443,0.429,0.445,0.564,0.459,0.197,0.167,0.135,0.0872,0.0803,0.0917,0.0917,0.0849,0.0367,0.0413,0.0619,0.0436,0.,0.0275,0.0459,0.0183,0.0161,0.0436,0.055,0.0757,0.117,0.14,0.172,0.195,0.227,0.204,0.239,0.239,0.241,0.236,0.243,0.241,0.252,0.248,0.255,0.252,0.271,0.264,0.266,0.264,0.273,0.282,0.284,0.28,0.3,0.275,0.257,0.303,0.3,0.28,0.282,0.261,0.278,0.289,0.296,0.314,0.275,0.266,0.278,0.278,0.257,0.261,0.278,0.289,0.252,0.273,0.273,0.273,0.278,0.28,0.275,0.275,0.287,0.28,0.291,0.284,0.282,0.282,0.289,0.282,0.287,0.291,0.294,0.291,0.303,0.298,0.312,0.312,0.303,0.296,0.307,0.312,0.326,0.282,0.312,0.388,0.555,0.787,1.,0.913,0.505,0.229,0.291,0.3,0.28,0.273,0.273,0.268,0.266,0.252,0.259,0.261,0.257,0.252,0.264,0.25,0.257,0.252,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.00135,0.0635,0.168,0.236,0.277,0.382,0.458,0.466,0.53,0.63,0.659,0.646,0.664,0.688,0.699,0.705,0.718,0.741,0.753,0.755,0.777,0.801,0.814,0.811,0.826,0.824,0.812,0.785,0.758,0.738,0.712,0.677,0.655,0.643,0.618,0.597,0.588,0.584,0.574,0.566,0.572,0.572,0.57,0.565,0.565,0.574,0.576,0.581,0.593,0.624,0.653,0.696,0.776,0.88,0.969,1.,0.981,0.827,0.561,0.359,0.258,0.253,0.239,0.262,0.343,0.436,0.446,0.443,0.461,0.477,0.485,0.476,0.472,0.472,0.462,0.453,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.996,0.907,0.729,0.366,0.126,0.06,0.0269,0.0642,0.0787,0.0766,0.058,0.0393,0.0373,0.0331,0.0352,0.0476,0.0538,0.0704,0.0663,0.0642,0.0621,0.06,0.058,0.0538,0.0497,0.0497,0.0373,0.0331,0.0352,0.0476,0.0559,0.0766,0.101,0.13,0.147,0.172,0.184,0.182,0.195,0.195,0.184,0.184,0.174,0.178,0.172,0.17,0.17,0.149,0.161,0.161,0.161,0.176,0.172,0.182,0.188,0.188,0.195,0.205,0.195,0.197,0.205,0.199,0.197,0.182,0.186,0.176,0.174,0.166,0.164,0.161,0.151,0.151,0.147,0.145,0.141,0.135,0.135,0.124,0.126,0.122,0.128,0.122,0.12,0.126,0.124,0.133,0.126,0.112,0.108,0.114,0.104,0.108,0.11,0.114,0.116,0.12,0.12,0.124,0.124,0.116,0.122,0.124,0.126,0.126,0.13,0.133,0.124,0.126,0.135,0.128,0.12,0.122,0.126,0.128,0.122,0.133,0.124,0.126,0.128,0.13,0.133,0.128,0.126,0.13,0.128,0.137,0.133,0.135,0.128,0.139,0.141,0.161,0.172,0.203,0.263,0.263,0.265,0.24,0.205,0.176,0.143,0.135,0.126,0.133,0.112,0.0663,0.211,0.72,1.,0.977,0.416,0.,0.0911,0.0952,0.116,0.106,0.101,0.0952,0.0994,0.106,0.0952,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.971,0.943,0.958,0.927,0.808,0.603,0.383,0.352,0.353,0.303,0.276,0.26,0.23,0.219,0.216,0.209,0.192,0.178,0.172,0.161,0.141,0.122,0.111,0.0889,0.0681,0.0416,0.0335,0.0173,0.00808,0.,0.00577,0.0173,0.0312,0.0531,0.0935,0.136,0.174,0.212,0.251,0.276,0.281,0.281,0.288,0.286,0.285,0.283,0.289,0.29,0.288,0.283,0.29,0.296,0.29,0.293,0.299,0.304,0.303,0.303,0.309,0.306,0.306,0.304,0.308,0.313,0.304,0.303,0.313,0.309,0.307,0.305,0.308,0.314,0.313,0.306,0.307,0.316,0.309,0.309,0.315,0.318,0.315,0.309,0.316,0.318,0.313,0.314,0.318,0.322,0.315,0.309,0.321,0.322,0.319,0.315,0.315,0.319,0.321,0.315,0.318,0.318,0.319,0.318,0.32,0.326,0.323,0.314,0.322,0.324,0.327,0.335,0.355,0.364,0.36,0.345,0.343,0.334,0.327,0.32,0.322,0.333,0.33,0.326,0.323,0.32,0.338,0.467,0.719,0.856,0.749,0.385,0.296,0.39,0.361,0.322,0.329,0.338,0.326,0.326,0.328,0.33,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.578,0.467,0.343,0.221,0.0582,0.,0.03,0.0582,0.0638,0.101,0.144,0.178,0.206,0.214,0.218,0.227,0.22,0.22,0.218,0.223,0.214,0.208,0.214,0.218,0.216,0.221,0.231,0.257,0.276,0.296,0.33,0.377,0.402,0.42,0.43,0.43,0.42,0.405,0.388,0.375,0.347,0.334,0.319,0.304,0.293,0.276,0.278,0.278,0.27,0.268,0.272,0.276,0.274,0.274,0.274,0.28,0.274,0.272,0.274,0.276,0.27,0.265,0.27,0.276,0.27,0.263,0.265,0.268,0.268,0.261,0.263,0.272,0.263,0.257,0.265,0.278,0.28,0.278,0.285,0.291,0.3,0.31,0.317,0.317,0.315,0.295,0.283,0.274,0.259,0.246,0.246,0.253,0.259,0.251,0.263,0.28,0.296,0.347,0.477,0.677,0.846,1.,0.94,0.452,0.146,0.174,0.22,0.227,0.208,0.199,0.21,0.21,0.208,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.854,0.91,0.845,0.785,0.757,0.736,0.699,0.494,0.208,0.131,0.144,0.159,0.154,0.133,0.135,0.0993,0.107,0.0768,0.0805,0.0562,0.0449,0.0112,0.015,0.,0.00375,0.0112,0.0543,0.0936,0.137,0.167,0.208,0.219,0.247,0.23,0.255,0.266,0.251,0.238,0.249,0.249,0.262,0.279,0.313,0.331,0.337,0.341,0.356,0.301,0.303,0.294,0.309,0.331,0.348,0.309,0.298,0.275,0.296,0.279,0.24,0.219,0.238,0.247,0.275,0.264,0.287,0.457,0.783,1.,0.728,0.375,0.331,0.234,0.0562,0.0262,0.199,0.268,0.227,0.253,0.242,0.243,0.268,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.00267,0.,0.0227,0.105,0.211,0.255,0.319,0.418,0.466,0.529,0.65,0.688,0.676,0.684,0.693,0.697,0.713,0.717,0.724,0.746,0.737,0.742,0.77,0.777,0.789,0.805,0.813,0.822,0.822,0.812,0.79,0.768,0.749,0.724,0.688,0.672,0.648,0.628,0.613,0.599,0.593,0.559,0.575,0.586,0.553,0.553,0.565,0.57,0.555,0.563,0.575,0.574,0.559,0.539,0.541,0.55,0.55,0.55,0.546,0.542,0.533,0.546,0.554,0.557,0.541,0.539,0.553,0.538,0.539,0.547,0.546,0.542,0.549,0.555,0.57,0.587,0.598,0.611,0.632,0.626,0.625,0.619,0.603,0.591,0.575,0.555,0.543,0.55,0.555,0.546,0.543,0.603,0.746,0.889,0.992,1.,0.881,0.67,0.601,0.575,0.531,0.521,0.521,0.514,0.525,0.518,0.526,0.53,0.523,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.955,0.801,0.532,0.329,0.267,0.254,0.226,0.194,0.178,0.167,0.158,0.147,0.133,0.131,0.127,0.117,0.103,0.1,0.0932,0.072,0.0537,0.0438,0.0325,0.0155,0.00565,0.00282,0.,0.00282,0.0127,0.0339,0.0537,0.072,0.0946,0.129,0.153,0.171,0.185,0.203,0.215,0.216,0.22,0.227,0.233,0.225,0.223,0.23,0.23,0.219,0.218,0.222,0.222,0.22,0.222,0.229,0.234,0.232,0.236,0.246,0.244,0.239,0.239,0.249,0.249,0.246,0.244,0.247,0.247,0.246,0.239,0.249,0.249,0.244,0.244,0.249,0.249,0.247,0.244,0.247,0.251,0.246,0.246,0.253,0.257,0.257,0.257,0.266,0.273,0.274,0.282,0.292,0.299,0.284,0.275,0.266,0.256,0.243,0.236,0.24,0.25,0.249,0.25,0.264,0.298,0.371,0.479,0.638,0.777,0.893,0.849,0.48,0.206,0.192,0.21,0.206,0.199,0.195,0.188,0.191,0.194,0.186,0.181,0.186,0.185,0.178,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0819,0.162,0.225,0.281,0.339,0.376,0.413,0.466,0.59,0.559,0.574,0.613,0.629,0.629,0.652,0.659,0.663,0.674,0.691,0.711,0.752,0.715,0.706,0.754,0.734,0.758,0.754,0.758,0.765,0.767,0.767,0.765,0.762,0.723,0.695,0.695,0.669,0.654,0.642,0.613,0.592,0.583,0.542,0.551,0.555,0.547,0.553,0.547,0.551,0.544,0.534,0.533,0.531,0.533,0.527,0.521,0.527,0.525,0.52,0.514,0.514,0.521,0.508,0.514,0.51,0.51,0.516,0.505,0.512,0.529,0.516,0.512,0.536,0.501,0.495,0.508,0.51,0.518,0.516,0.514,0.514,0.533,0.527,0.523,0.529,0.503,0.508,0.566,0.555,0.432,0.492,0.507,0.503,0.523,0.527,0.531,0.534,0.533,0.533,0.525,0.531,0.533,0.555,0.533,0.525,0.6,0.534,0.477,0.508,0.503,0.514,0.523,0.529,0.544,0.553,0.564,0.575,0.525,0.542,0.577,0.572,0.514,0.499,0.521,0.531,0.523,0.538,0.564,0.561,0.503,0.514,0.505,0.542,0.646,0.734,0.881,1.,0.814,0.616,0.469,0.445,0.482,0.505,0.488,0.48,0.495,0.516,0.521,0.527,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0661,0.182,0.26,0.35,0.398,0.448,0.49,0.516,0.584,0.634,0.679,0.698,0.716,0.731,0.765,0.785,0.8,0.806,0.824,0.835,0.861,0.868,0.871,0.874,0.863,0.879,0.894,0.887,0.865,0.847,0.829,0.803,0.777,0.758,0.732,0.711,0.695,0.677,0.674,0.669,0.661,0.661,0.645,0.65,0.653,0.648,0.635,0.65,0.652,0.644,0.647,0.642,0.64,0.639,0.637,0.642,0.648,0.653,0.666,0.648,0.634,0.624,0.626,0.652,0.635,0.626,0.626,0.634,0.613,0.621,0.613,0.61,0.603,0.606,0.65,0.739,0.811,0.929,1.,0.855,0.579,0.526,0.56,0.565,0.569,0.561,0.577,0.582,0.59,0.598,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0873,0.176,0.303,0.456,0.422,0.483,0.542,0.492,0.668,0.718,0.856,0.729,0.718,0.882,0.806,0.765,0.848,0.786,0.797,0.859,0.922,0.907,0.856,0.875,0.909,0.957,0.873,0.955,0.856,0.742,0.838,0.818,0.8,0.763,0.738,0.699,0.713,0.731,0.724,0.713,0.704,0.679,0.693,0.686,0.676,0.674,0.67,0.672,0.668,0.663,0.661,0.663,0.676,0.699,0.717,0.581,0.624,0.636,0.654,0.66,0.647,0.656,0.66,0.667,0.681,0.695,0.759,0.619,0.554,0.613,0.645,0.66,0.66,0.67,0.704,0.656,0.663,0.674,0.661,0.611,0.613,0.638,0.651,0.699,0.629,0.57,0.631,0.688,0.608,0.617,0.665,0.595,0.636,0.795,0.875,1.,0.996,0.886,0.586,0.487,0.553,0.57,0.581,0.569,0.54,0.578,0.57,0.594,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.811,0.905,0.902,0.842,0.792,0.757,0.781,0.725,0.464,0.217,0.145,0.115,0.0889,0.0781,0.0607,0.0586,0.0499,0.039,0.0282,0.0239,0.013,0.00868,0.,0.00217,0.00217,0.0174,0.026,0.0477,0.0738,0.111,0.145,0.18,0.197,0.21,0.206,0.213,0.206,0.213,0.206,0.206,0.206,0.21,0.206,0.206,0.213,0.206,0.206,0.217,0.213,0.217,0.215,0.221,0.223,0.219,0.219,0.226,0.226,0.226,0.226,0.223,0.226,0.234,0.226,0.234,0.228,0.232,0.23,0.234,0.232,0.23,0.23,0.228,0.236,0.252,0.269,0.271,0.297,0.306,0.286,0.269,0.26,0.241,0.232,0.23,0.23,0.228,0.228,0.232,0.239,0.221,0.321,0.618,1.,0.826,0.367,0.26,0.228,0.243,0.228,0.226,0.223,0.232,0.232,0.23,0.234,0.241,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.00278,0.1,0.144,0.142,0.117,0.108,0.0917,0.111,0.0944,0.0917,0.0972,0.103,0.0972,0.108,0.108,0.111,0.114,0.136,0.139,0.158,0.172,0.172,0.172,0.197,0.211,0.217,0.231,0.253,0.256,0.269,0.281,0.294,0.317,0.331,0.347,0.369,0.369,0.389,0.394,0.417,0.419,0.453,0.467,0.478,0.464,0.478,0.483,0.486,0.486,0.489,0.475,0.483,0.481,0.483,0.481,0.494,0.492,0.492,0.483,0.492,0.483,0.486,0.489,0.494,0.489,0.489,0.481,0.489,0.486,0.494,0.497,0.506,0.494,0.5,0.497,0.497,0.503,0.503,0.503,0.503,0.492,0.5,0.503,0.503,0.508,0.511,0.506,0.508,0.506,0.506,0.503,0.511,0.506,0.514,0.497,0.511,0.503,0.514,0.503,0.517,0.503,0.511,0.5,0.5,0.503,0.508,0.511,0.514,0.508,0.506,0.497,0.508,0.489,0.514,0.506,0.517,0.5,0.508,0.5,0.508,0.506,0.517,0.506,0.511,0.5,0.514,0.508,0.517,0.511,0.517,0.5,0.506,0.5,0.506,0.5,0.508,0.5,0.508,0.503,0.508,0.5,0.511,0.503,0.514,0.506,0.508,0.492,0.511,0.508,0.519,0.503,0.514,0.506,0.514,0.503,0.511,0.519,0.519,0.506,0.511,0.497,0.514,0.511,0.514,0.511,0.519,0.508,0.517,0.508,0.519,0.514,0.533,0.511,0.525,0.511,0.5,0.489,0.547,0.694,0.789,0.925,1.,0.892,0.744,0.519,0.469,0.,0.,1.,0.,0.
0.,0.0797,0.217,0.32,0.47,0.587,0.635,0.661,0.681,0.73,0.741,0.742,0.749,0.771,0.79,0.817,0.845,0.875,0.901,0.923,0.946,0.972,0.994,1.,0.997,0.978,0.945,0.907,0.862,0.816,0.767,0.738,0.706,0.681,0.675,0.672,0.665,0.662,0.659,0.661,0.658,0.664,0.661,0.657,0.645,0.638,0.636,0.633,0.628,0.629,0.622,0.619,0.612,0.625,0.628,0.628,0.628,0.632,0.626,0.63,0.629,0.63,0.63,0.632,0.623,0.625,0.626,0.628,0.614,0.623,0.681,0.672,0.593,0.509,0.59,0.693,0.823,0.838,0.784,0.697,0.63,0.599,0.594,0.581,0.581,0.578,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
