0.457,0.409,0.295,0.189,0.142,0.0866,0.0512,0.0315,0.0118,0.00394,0.00394,0.,0.00394,0.0118,0.00394,0.00787,0.0118,0.0315,0.0315,0.0472,0.0512,0.063,0.0669,0.0787,0.0827,0.0945,0.106,0.118,0.122,0.15,0.165,0.189,0.197,0.22,0.24,0.256,0.268,0.264,0.256,0.244,0.213,0.185,0.161,0.138,0.114,0.102,0.0906,0.0787,0.0827,0.0827,0.0748,0.0748,0.0709,0.0748,0.0748,0.0866,0.0709,0.0748,0.0787,0.0827,0.0709,0.0787,0.0709,0.0827,0.0709,0.0709,0.0669,0.0748,0.0669,0.0709,0.0669,0.0709,0.063,0.0591,0.0669,0.063,0.0669,0.063,0.0669,0.0591,0.0551,0.063,0.0591,0.0709,0.0709,0.0748,0.0709,0.0669,0.063,0.0748,0.0709,0.0669,0.0709,0.0669,0.0669,0.0748,0.0748,0.0787,0.0709,0.0866,0.0748,0.0827,0.0787,0.063,0.0748,0.0866,0.0827,0.0827,0.0748,0.0866,0.0866,0.0906,0.0866,0.0827,0.0866,0.0787,0.0866,0.0866,0.0866,0.0906,0.0866,0.0866,0.0945,0.0906,0.0906,0.0906,0.0906,0.0906,0.0827,0.0984,0.0984,0.106,0.0945,0.102,0.102,0.11,0.0984,0.102,0.106,0.102,0.114,0.118,0.114,0.122,0.118,0.13,0.13,0.142,0.154,0.169,0.181,0.205,0.205,0.22,0.197,0.189,0.181,0.157,0.134,0.126,0.11,0.114,0.106,0.11,0.114,0.122,0.114,0.118,0.114,0.142,0.177,0.228,0.421,0.665,0.898,1.,0.571,0.213,0.0827,0.15,0.122,0.102,0.0906,0.0866,0.0866,0.0945,0.0906,0.,1.,0.,0.,0.
0.939,0.424,0.286,0.232,0.209,0.189,0.178,0.178,0.162,0.165,0.162,0.168,0.158,0.162,0.155,0.148,0.135,0.138,0.138,0.114,0.118,0.108,0.0909,0.0842,0.064,0.0404,0.0269,0.0168,0.0101,0.,0.0135,0.037,0.0572,0.0707,0.0808,0.118,0.118,0.145,0.155,0.155,0.155,0.178,0.168,0.175,0.175,0.172,0.182,0.185,0.178,0.202,0.195,0.199,0.192,0.205,0.205,0.205,0.199,0.205,0.222,0.232,0.226,0.222,0.226,0.229,0.219,0.226,0.226,0.226,0.226,0.232,0.242,0.246,0.246,0.239,0.232,0.253,0.249,0.256,0.242,0.249,0.256,0.253,0.249,0.256,0.256,0.259,0.246,0.253,0.242,0.239,0.246,0.256,0.242,0.242,0.242,0.256,0.253,0.242,0.242,0.242,0.253,0.246,0.232,0.256,0.246,0.256,0.246,0.242,0.249,0.266,0.236,0.259,0.249,0.246,0.229,0.242,0.239,0.236,0.226,0.236,0.246,0.283,0.333,0.367,0.354,0.347,0.323,0.279,0.219,0.222,0.219,0.236,0.303,0.687,1.,0.505,0.215,0.239,0.212,0.209,0.219,0.226,0.226,0.232,0.242,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.988,0.898,0.225,0.,0.115,0.164,0.139,0.189,0.209,0.189,0.213,0.246,0.299,0.34,0.352,0.324,0.32,0.336,0.344,0.348,0.344,0.344,0.381,0.369,0.357,0.373,0.406,0.439,0.447,0.48,0.52,0.529,0.549,0.561,0.59,0.594,0.582,0.561,0.545,0.488,0.434,0.426,0.393,0.344,0.344,0.332,0.348,0.32,0.311,0.328,0.34,0.336,0.303,0.311,0.34,0.324,0.311,0.332,0.336,0.352,0.344,0.324,0.307,0.324,0.328,0.332,0.344,0.332,0.324,0.336,0.328,0.32,0.311,0.307,0.307,0.316,0.311,0.32,0.332,0.328,0.303,0.332,0.34,0.332,0.316,0.316,0.336,0.324,0.32,0.34,0.328,0.324,0.311,0.307,0.32,0.332,0.307,0.32,0.328,0.316,0.32,0.307,0.311,0.303,0.303,0.303,0.32,0.32,0.316,0.32,0.324,0.32,0.316,0.324,0.328,0.303,0.303,0.316,0.344,0.336,0.324,0.316,0.332,0.336,0.316,0.336,0.336,0.332,0.316,0.316,0.32,0.32,0.303,0.311,0.324,0.332,0.328,0.332,0.34,0.328,0.324,0.328,0.344,0.336,0.328,0.336,0.344,0.328,0.307,0.328,0.344,0.344,0.324,0.328,0.328,0.324,0.316,0.332,0.348,0.332,0.311,0.336,0.34,0.332,0.316,0.328,0.34,0.328,0.307,0.332,0.34,0.328,0.32,0.328,0.34,0.311,0.307,0.332,0.336,0.324,0.32,0.324,0.324,0.32,0.311,0.324,0.34,0.,1.,0.,0.,0.
0.0429,0.226,0.337,0.463,0.566,0.651,0.697,0.731,0.743,0.774,0.774,0.8,0.829,0.866,0.877,0.9,0.909,0.951,0.966,0.991,0.991,0.997,1.,1.,0.974,0.986,0.951,0.94,0.906,0.9,0.877,0.869,0.84,0.837,0.811,0.8,0.783,0.78,0.766,0.76,0.74,0.734,0.723,0.723,0.711,0.72,0.694,0.706,0.674,0.649,0.597,0.531,0.337,0.0714,0.,0.169,0.309,0.426,0.523,0.626,0.68,0.726,0.731,0.757,0.76,0.783,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.983,0.917,0.338,0.0827,0.0533,0.0257,0.0533,0.103,0.173,0.336,0.476,0.478,0.489,0.506,0.485,0.458,0.404,0.406,0.423,0.406,0.362,0.358,0.353,0.357,0.342,0.329,0.351,0.369,0.314,0.353,0.415,0.436,0.414,0.41,0.445,0.463,0.43,0.434,0.45,0.458,0.441,0.45,0.438,0.445,0.441,0.438,0.419,0.461,0.445,0.412,0.423,0.432,0.439,0.447,0.45,0.449,0.454,0.439,0.425,0.461,0.436,0.419,0.436,0.456,0.443,0.452,0.439,0.439,0.452,0.443,0.463,0.465,0.445,0.436,0.43,0.441,0.441,0.452,0.461,0.458,0.458,0.456,0.439,0.436,0.445,0.443,0.456,0.445,0.45,0.465,0.432,0.454,0.491,0.452,0.419,0.454,0.443,0.438,0.463,0.474,0.443,0.443,0.487,0.467,0.441,0.441,0.43,0.456,0.469,0.436,0.454,0.502,0.476,0.443,0.45,0.441,0.467,0.452,0.467,0.518,0.511,0.5,0.531,0.54,0.487,0.432,0.48,0.507,0.483,0.461,0.458,0.441,0.421,0.412,0.438,0.432,0.382,0.364,0.485,0.612,0.662,0.853,1.,0.61,0.138,0.0276,0.,0.00368,0.00184,0.0368,0.16,0.294,0.381,0.386,0.423,0.421,0.401,0.406,0.415,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.842,0.32,0.113,0.062,0.0094,0.0207,0.0714,0.132,0.274,0.387,0.414,0.402,0.438,0.464,0.414,0.43,0.436,0.41,0.393,0.378,0.363,0.383,0.395,0.329,0.342,0.34,0.336,0.352,0.338,0.361,0.412,0.414,0.412,0.434,0.434,0.436,0.455,0.485,0.476,0.461,0.436,0.479,0.483,0.444,0.427,0.462,0.455,0.461,0.474,0.466,0.419,0.461,0.462,0.464,0.476,0.436,0.461,0.462,0.444,0.476,0.461,0.461,0.47,0.462,0.449,0.455,0.464,0.47,0.487,0.504,0.498,0.517,0.539,0.508,0.515,0.487,0.481,0.513,0.511,0.492,0.477,0.455,0.429,0.436,0.408,0.415,0.447,0.429,0.436,0.417,0.41,0.434,0.585,0.664,0.688,0.912,0.872,0.35,0.126,0.0451,0.,0.0188,0.0338,0.0808,0.203,0.367,0.421,0.397,0.414,0.438,0.447,0.417,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.832,0.192,0.,0.092,0.14,0.128,0.18,0.26,0.22,0.2,0.248,0.32,0.348,0.32,0.332,0.34,0.348,0.332,0.332,0.36,0.352,0.328,0.352,0.372,0.384,0.388,0.388,0.42,0.448,0.452,0.48,0.504,0.536,0.552,0.568,0.576,0.588,0.552,0.516,0.488,0.46,0.424,0.388,0.38,0.36,0.332,0.32,0.32,0.316,0.3,0.3,0.312,0.32,0.316,0.308,0.308,0.3,0.284,0.284,0.292,0.296,0.3,0.3,0.328,0.336,0.32,0.296,0.32,0.316,0.292,0.292,0.32,0.32,0.3,0.304,0.336,0.332,0.32,0.312,0.316,0.328,0.312,0.304,0.336,0.336,0.34,0.384,0.5,0.748,0.952,0.536,0.044,0.052,0.128,0.132,0.148,0.236,0.204,0.188,0.244,0.308,0.32,0.316,0.32,0.316,0.308,0.316,0.328,0.332,0.328,0.316,0.336,0.352,0.36,0.364,0.388,0.412,0.428,0.44,0.476,0.496,0.52,0.532,0.564,0.552,0.516,0.48,0.452,0.412,0.384,0.344,0.324,0.324,0.3,0.268,0.28,0.28,0.276,0.288,0.284,0.296,0.28,0.264,0.272,0.304,0.288,0.28,0.284,0.292,0.28,0.276,0.284,0.288,0.276,0.264,0.28,0.28,0.268,0.256,0.264,0.268,0.264,0.256,0.268,0.272,0.252,0.26,0.28,0.272,0.26,0.268,0.276,0.26,0.26,0.24,0.26,0.264,0.256,0.252,0.268,0.26,0.256,0.268,0.264,0.26,0.248,0.,1.,0.,0.,0.
0.929,0.379,0.212,0.192,0.172,0.136,0.116,0.111,0.121,0.121,0.121,0.0859,0.116,0.106,0.121,0.096,0.111,0.116,0.116,0.106,0.111,0.111,0.121,0.111,0.116,0.096,0.0808,0.0556,0.0404,0.0253,0.0101,0.00505,0.0101,0.,0.0303,0.0152,0.0253,0.0101,0.0354,0.0253,0.0556,0.0606,0.0808,0.0556,0.0859,0.0707,0.0859,0.0707,0.101,0.0808,0.0859,0.0859,0.101,0.096,0.096,0.106,0.101,0.0859,0.096,0.0909,0.111,0.096,0.111,0.096,0.106,0.0909,0.101,0.101,0.111,0.096,0.116,0.0808,0.096,0.0909,0.106,0.106,0.121,0.0909,0.106,0.111,0.101,0.101,0.106,0.0909,0.106,0.106,0.106,0.106,0.111,0.0859,0.096,0.0909,0.101,0.0808,0.111,0.101,0.121,0.0909,0.106,0.111,0.111,0.096,0.121,0.101,0.116,0.111,0.121,0.116,0.126,0.157,0.197,0.172,0.141,0.126,0.0758,0.0556,0.0758,0.0455,0.0909,0.101,0.141,0.162,0.343,0.753,1.,0.419,0.0606,0.0505,0.0758,0.0556,0.0657,0.0404,0.0758,0.0606,0.0556,0.0606,0.0758,0.0657,0.0556,0.0556,0.0808,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.829,1.,0.811,0.105,0.,0.101,0.224,0.22,0.199,0.185,0.192,0.213,0.206,0.248,0.234,0.234,0.217,0.227,0.252,0.227,0.231,0.238,0.238,0.217,0.224,0.22,0.234,0.22,0.213,0.231,0.259,0.259,0.259,0.304,0.322,0.35,0.367,0.336,0.336,0.308,0.294,0.255,0.29,0.255,0.248,0.262,0.224,0.234,0.248,0.238,0.21,0.231,0.203,0.213,0.248,0.196,0.21,0.199,0.196,0.234,0.196,0.206,0.192,0.224,0.192,0.178,0.182,0.199,0.196,0.185,0.192,0.217,0.185,0.175,0.157,0.182,0.196,0.192,0.192,0.185,0.189,0.178,0.196,0.161,0.206,0.161,0.217,0.182,0.178,0.21,0.185,0.182,0.182,0.217,0.189,0.22,0.178,0.217,0.231,0.203,0.234,0.224,0.245,0.213,0.262,0.266,0.248,0.283,0.287,0.262,0.241,0.231,0.259,0.28,0.294,0.217,0.262,0.227,0.213,0.252,0.259,0.22,0.21,0.22,0.248,0.234,0.28,0.252,0.339,0.434,0.514,0.615,0.846,0.965,0.51,0.014,0.101,0.21,0.245,0.157,0.192,0.182,0.217,0.213,0.15,0.224,0.175,0.224,0.21,0.231,0.136,0.213,0.178,0.213,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.925,0.801,0.21,0.,0.0449,0.0787,0.0712,0.127,0.187,0.154,0.124,0.184,0.273,0.285,0.258,0.277,0.273,0.273,0.285,0.285,0.288,0.285,0.277,0.307,0.311,0.303,0.311,0.322,0.348,0.363,0.386,0.423,0.457,0.472,0.506,0.509,0.521,0.528,0.479,0.476,0.438,0.408,0.356,0.318,0.315,0.3,0.258,0.258,0.27,0.24,0.232,0.262,0.266,0.255,0.228,0.251,0.247,0.24,0.24,0.232,0.243,0.24,0.247,0.247,0.262,0.266,0.266,0.273,0.285,0.243,0.232,0.247,0.266,0.285,0.281,0.292,0.251,0.243,0.27,0.277,0.273,0.266,0.27,0.292,0.292,0.273,0.277,0.326,0.356,0.487,0.794,1.,0.536,0.0599,0.0225,0.101,0.131,0.0936,0.176,0.195,0.176,0.184,0.199,0.277,0.318,0.281,0.285,0.292,0.307,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.791,0.166,0.0128,0.0809,0.136,0.153,0.196,0.264,0.183,0.187,0.277,0.311,0.336,0.336,0.396,0.383,0.289,0.332,0.383,0.4,0.451,0.4,0.285,0.357,0.4,0.413,0.489,0.494,0.396,0.443,0.54,0.591,0.57,0.549,0.57,0.596,0.596,0.566,0.54,0.438,0.379,0.383,0.426,0.438,0.345,0.336,0.404,0.357,0.319,0.328,0.34,0.357,0.357,0.332,0.332,0.306,0.345,0.349,0.379,0.391,0.311,0.366,0.404,0.366,0.366,0.357,0.374,0.328,0.349,0.379,0.396,0.374,0.366,0.396,0.413,0.332,0.345,0.37,0.336,0.336,0.366,0.374,0.409,0.451,0.528,0.655,0.94,0.864,0.204,0.,0.145,0.209,0.166,0.221,0.272,0.238,0.238,0.213,0.328,0.417,0.336,0.328,0.37,0.374,0.37,0.396,0.37,0.4,0.387,0.413,0.417,0.396,0.421,0.434,0.451,0.506,0.519,0.54,0.536,0.591,0.574,0.604,0.626,0.613,0.557,0.553,0.528,0.451,0.438,0.417,0.443,0.409,0.345,0.379,0.4,0.374,0.362,0.362,0.336,0.34,0.379,0.4,0.396,0.404,0.37,0.362,0.387,0.4,0.37,0.379,0.413,0.404,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.852,0.837,0.261,0.0296,0.0936,0.163,0.163,0.192,0.251,0.217,0.236,0.286,0.315,0.35,0.404,0.389,0.369,0.369,0.384,0.389,0.365,0.379,0.424,0.424,0.404,0.414,0.433,0.443,0.443,0.498,0.532,0.547,0.576,0.596,0.631,0.621,0.616,0.591,0.581,0.527,0.483,0.448,0.443,0.404,0.365,0.36,0.36,0.35,0.32,0.33,0.345,0.325,0.32,0.315,0.32,0.286,0.276,0.266,0.315,0.33,0.32,0.315,0.365,0.36,0.305,0.315,0.32,0.296,0.3,0.36,0.365,0.335,0.315,0.325,0.35,0.34,0.345,0.35,0.36,0.365,0.365,0.36,0.384,0.384,0.438,0.591,0.872,1.,0.483,0.,0.0493,0.148,0.113,0.113,0.241,0.212,0.158,0.197,0.291,0.345,0.33,0.32,0.34,0.345,0.335,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.631,0.218,0.151,0.149,0.127,0.106,0.0981,0.109,0.106,0.0849,0.0981,0.0875,0.0981,0.0875,0.0981,0.0663,0.0769,0.0477,0.0822,0.069,0.0716,0.061,0.0743,0.0531,0.0584,0.0265,0.0477,0.0212,0.0133,0.,0.0186,0.00531,0.0212,0.0133,0.0424,0.0371,0.0637,0.0345,0.0637,0.0743,0.0928,0.069,0.117,0.0875,0.117,0.109,0.138,0.125,0.143,0.127,0.149,0.151,0.154,0.141,0.17,0.159,0.178,0.167,0.178,0.18,0.202,0.191,0.204,0.186,0.207,0.196,0.225,0.191,0.223,0.21,0.236,0.239,0.231,0.218,0.223,0.225,0.241,0.244,0.257,0.247,0.265,0.26,0.271,0.257,0.276,0.268,0.284,0.271,0.286,0.273,0.302,0.286,0.289,0.281,0.3,0.281,0.321,0.305,0.326,0.286,0.308,0.297,0.321,0.318,0.334,0.316,0.345,0.345,0.369,0.377,0.401,0.393,0.377,0.366,0.377,0.334,0.337,0.332,0.345,0.355,0.369,0.358,0.387,0.427,0.767,1.,0.825,0.355,0.369,0.361,0.377,0.371,0.387,0.377,0.398,0.387,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.922,0.467,0.0296,0.,0.122,0.178,0.152,0.148,0.152,0.189,0.167,0.163,0.167,0.181,0.185,0.178,0.178,0.17,0.193,0.189,0.181,0.2,0.244,0.237,0.256,0.267,0.267,0.285,0.285,0.296,0.315,0.311,0.311,0.311,0.315,0.304,0.293,0.278,0.259,0.259,0.226,0.219,0.215,0.215,0.193,0.215,0.193,0.181,0.163,0.178,0.159,0.152,0.167,0.163,0.159,0.17,0.167,0.163,0.163,0.178,0.2,0.23,0.241,0.248,0.248,0.211,0.189,0.193,0.189,0.174,0.181,0.204,0.185,0.163,0.159,0.17,0.17,0.167,0.167,0.13,0.256,0.481,0.715,0.989,0.907,0.281,0.0333,0.111,0.0963,0.0778,0.0333,0.063,0.104,0.0926,0.0963,0.0963,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.975,0.66,0.332,0.353,0.282,0.269,0.252,0.252,0.231,0.244,0.235,0.248,0.231,0.244,0.223,0.239,0.239,0.231,0.206,0.231,0.21,0.214,0.193,0.202,0.189,0.185,0.147,0.147,0.126,0.101,0.042,0.063,0.0168,0.0336,0.0084,0.0336,0.,0.021,0.0336,0.0504,0.0378,0.063,0.0714,0.0798,0.0546,0.0714,0.0672,0.084,0.0504,0.0756,0.0462,0.0756,0.042,0.0588,0.042,0.0714,0.0294,0.0588,0.0336,0.0462,0.0252,0.0588,0.0378,0.0378,0.0294,0.042,0.0336,0.0546,0.042,0.0504,0.0252,0.0546,0.0378,0.042,0.0252,0.0546,0.0504,0.063,0.0546,0.0714,0.0756,0.084,0.0546,0.0966,0.0756,0.113,0.0882,0.113,0.118,0.118,0.109,0.126,0.122,0.16,0.143,0.172,0.151,0.168,0.176,0.223,0.244,0.29,0.256,0.252,0.239,0.244,0.206,0.214,0.202,0.227,0.231,0.239,0.244,0.273,0.218,0.252,0.655,1.,0.433,0.227,0.282,0.294,0.29,0.328,0.311,0.324,0.324,0.336,0.332,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.916,1.,0.452,0.,0.0839,0.174,0.168,0.2,0.271,0.181,0.206,0.265,0.323,0.426,0.439,0.426,0.426,0.445,0.452,0.458,0.413,0.419,0.465,0.458,0.458,0.471,0.51,0.516,0.529,0.561,0.639,0.632,0.632,0.677,0.729,0.742,0.703,0.697,0.684,0.658,0.587,0.542,0.535,0.523,0.445,0.458,0.458,0.432,0.4,0.419,0.445,0.426,0.394,0.4,0.413,0.374,0.387,0.394,0.413,0.419,0.387,0.419,0.497,0.465,0.406,0.406,0.413,0.419,0.413,0.419,0.439,0.413,0.4,0.4,0.406,0.439,0.419,0.413,0.413,0.419,0.419,0.439,0.439,0.465,0.535,0.723,0.968,0.839,0.129,0.,0.148,0.187,0.135,0.148,0.277,0.232,0.213,0.271,0.29,0.4,0.413,0.413,0.471,0.452,0.387,0.394,0.458,0.458,0.432,0.419,0.471,0.458,0.452,0.477,0.529,0.535,0.561,0.574,0.619,0.652,0.677,0.703,0.671,0.677,0.632,0.619,0.639,0.594,0.523,0.465,0.432,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.905,0.934,0.336,0.,0.09,0.171,0.171,0.161,0.237,0.232,0.209,0.237,0.289,0.36,0.365,0.336,0.351,0.351,0.389,0.379,0.355,0.351,0.37,0.398,0.403,0.393,0.403,0.417,0.427,0.441,0.512,0.526,0.536,0.55,0.588,0.597,0.592,0.592,0.602,0.559,0.493,0.455,0.445,0.436,0.393,0.365,0.365,0.355,0.336,0.36,0.365,0.355,0.346,0.351,0.355,0.379,0.37,0.346,0.341,0.336,0.322,0.322,0.355,0.365,0.36,0.351,0.346,0.36,0.37,0.332,0.327,0.365,0.365,0.355,0.374,0.365,0.332,0.341,0.346,0.355,0.346,0.336,0.393,0.374,0.374,0.393,0.488,0.735,1.,0.768,0.123,0.,0.128,0.171,0.152,0.232,0.275,0.209,0.227,0.261,0.327,0.374,0.379,0.365,0.36,0.36,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.83,0.22,0.0166,0.0705,0.129,0.108,0.174,0.166,0.108,0.166,0.237,0.29,0.299,0.32,0.332,0.34,0.307,0.328,0.344,0.344,0.328,0.34,0.361,0.369,0.386,0.386,0.402,0.444,0.432,0.473,0.535,0.544,0.573,0.598,0.61,0.593,0.552,0.515,0.485,0.473,0.39,0.378,0.353,0.328,0.311,0.295,0.315,0.311,0.282,0.29,0.32,0.278,0.286,0.282,0.282,0.274,0.253,0.274,0.299,0.295,0.274,0.299,0.336,0.34,0.311,0.303,0.311,0.307,0.29,0.32,0.324,0.295,0.282,0.295,0.311,0.32,0.295,0.324,0.32,0.32,0.299,0.307,0.344,0.353,0.353,0.427,0.593,0.834,0.905,0.32,0.,0.0539,0.108,0.108,0.178,0.207,0.158,0.17,0.207,0.286,0.32,0.332,0.34,0.344,0.315,0.315,0.336,0.332,0.336,0.353,0.386,0.365,0.39,0.427,0.456,0.481,0.506,0.56,0.577,0.581,0.602,0.602,0.606,0.577,0.527,0.515,0.452,0.419,0.382,0.365,0.357,0.328,0.328,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.876,0.42,0.204,0.0964,0.0473,0.06,0.0709,0.138,0.298,0.405,0.435,0.44,0.44,0.44,0.455,0.444,0.433,0.425,0.42,0.4,0.389,0.375,0.376,0.358,0.344,0.356,0.345,0.336,0.342,0.365,0.384,0.395,0.413,0.435,0.451,0.453,0.458,0.476,0.487,0.469,0.458,0.469,0.484,0.465,0.462,0.464,0.475,0.475,0.471,0.469,0.478,0.46,0.456,0.475,0.48,0.465,0.465,0.473,0.482,0.471,0.475,0.48,0.478,0.473,0.469,0.478,0.48,0.473,0.475,0.48,0.489,0.475,0.473,0.482,0.478,0.476,0.469,0.48,0.484,0.482,0.471,0.485,0.487,0.46,0.464,0.496,0.518,0.518,0.525,0.544,0.551,0.551,0.513,0.498,0.513,0.536,0.527,0.496,0.482,0.462,0.445,0.445,0.456,0.444,0.429,0.449,0.436,0.455,0.453,0.415,0.418,0.465,0.609,0.662,0.864,0.973,0.649,0.296,0.113,0.0418,0.0145,0.0145,0.,0.0673,0.22,0.32,0.38,0.395,0.415,0.429,0.427,0.418,0.425,0.411,0.416,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
